"id","file","line","kind","name","condition","effect","where","code","treatment"
"B0001","assets/admin-verification.js","17","Form / interface constraint","<select name=""${name}"" ${['method','doc_type','form_key','outcome','eligible','result','aged_result','acqsc_result'].includes(name)?'required':''}>","At this operation","Required input or conditional control; attribute expression is shown","callback > callback","<select name=""${name}"" ${['method','doc_type','form_key','outcome','eligible','result','aged_result','acqsc_result'].includes(name)?'required':''}>","Retained / automatic handling as stated in source"
"B0002","assets/admin-verification.js","18","Form / interface constraint","<input type=""checkbox"" name=""confirm"" required>","At this operation","Required input or conditional control; attribute expression is shown","callback > callback","<input type=""checkbox"" name=""confirm"" required>","Retained / automatic handling as stated in source"
"B0003","assets/admin-verification.js","49","Confirmation","I reviewed this worker’s current file and approve making the profile visible.","(worker&&d.ready&&!d.profile.visible)","Waits for a person to confirm or enter a value","callback > checklist","confirm('I reviewed this worker’s current file and approve making the profile visible.')","Retained / automatic handling as stated in source"
"B0004","assets/admin-verification.js","56","Form / interface constraint","<input type=""checkbox"" name=""expired_ack"" required>","At this operation","Required input or conditional control; attribute expression is shown","callback > documents","<input type=""checkbox"" name=""expired_ack"" required>","Retained / automatic handling as stated in source"
"B0005","assets/admin-verification.js","56","Form / interface constraint","<input type=""checkbox"" name=""expired_ack"" required>","(doc)","Required input or conditional control; attribute expression is shown","callback > documents","<input type=""checkbox"" name=""expired_ack"" required>","Retained / automatic handling as stated in source"
"B0006","assets/admin-verification.js","56","Form / interface constraint","<input type=""checkbox"" name=""expired_ack"" required>","(doc) AND (!doc.verified_at&&(doc.has_file||doc.accepted_at)) AND (doc.status==='expired')","Required input or conditional control; attribute expression is shown","callback > documents","<input type=""checkbox"" name=""expired_ack"" required>","Retained / automatic handling as stated in source"
"B0007","assets/admin-verification.js","56","Confirmation","I reviewed this person’s evidence and the method and outcome above are accurate.","(doc) AND (!doc.verified_at&&(doc.has_file||doc.accepted_at))","Waits for a person to confirm or enter a value","callback > documents","confirm('I reviewed this person’s evidence and the method and outcome above are accurate.')","Retained / automatic handling as stated in source"
"B0008","assets/admin-verification.js","56","Confirmation","I checked the explanation and want to send this correction request.","(doc)","Waits for a person to confirm or enter a value","callback > documents","confirm('I checked the explanation and want to send this correction request.')","Retained / automatic handling as stated in source"
"B0009","assets/admin-verification.js","57","Confirmation","I checked the database and these fields match the result.","At this operation","Waits for a person to confirm or enter a value","callback > screening","confirm('I checked the database and these fields match the result.')","Retained / automatic handling as stated in source"
"B0010","assets/admin-verification.js","57","Confirmation","I checked the named registers and recorded each result accurately.","At this operation","Waits for a person to confirm or enter a value","callback > screening","confirm('I checked the named registers and recorded each result accurately.')","Retained / automatic handling as stated in source"
"B0011","assets/admin-verification.js","58","Confirmation","The outcome is supported by the evidence recorded above.","At this operation","Waits for a person to confirm or enter a value","callback > recruitment > callback","confirm('The outcome is supported by the evidence recorded above.')","Retained / automatic handling as stated in source"
"B0012","assets/admin-verification.js","59","Confirmation","I read this support plan version and completed the office review.","NOT (!p) AND (d.plan_review)","Waits for a person to confirm or enter a value","callback > plan","confirm('I read this support plan version and completed the office review.')","Retained / automatic handling as stated in source"
"B0013","assets/admin-verification.js","67","Confirmation","I reviewed the message and want to send this request.","At this operation","Waits for a person to confirm or enter a value","callback > requestDocument","confirm('I reviewed the message and want to send this request.')","Retained / automatic handling as stated in source"
"B0014","assets/admin-verification.js","86","Interface control","el.disabled","At this operation","Sets control visibility or availability to true","callback > callback > callback","el.disabled=true","Retained / automatic handling as stated in source"
"B0015","assets/admin-verification.js","90","Interface control","el.disabled","(el.isConnected)","Sets control visibility or availability to false","callback > callback > callback","el.disabled=false","Retained / automatic handling as stated in source"
"B0016","assets/bookit-review-improvements.js","28","Returned status / rejection reason","<p>No confirmed plan is currently on file. Contact the office whenever instructions are unclear.</p>","(!brief)","Returned message / status; caller decides whether it blocks","callback > briefMarkup","return '<p>No confirmed plan is currently on file. Contact the office whenever instructions are unclear.</p>';","Retained / automatic handling as stated in source"
"B0017","assets/bookit-review-improvements.js","40","Error / validation","Refresh the page to load the current cover reference.","(!Number.isSafeInteger(cid)||cid<1)","Stops this operation and propagates an error","callback > acceptCover","throw Error('Refresh the page to load the current cover reference.');","Retained / automatic handling as stated in source"
"B0018","assets/bookit-review-improvements.js","43","Error / validation","Read the plan and tick the acknowledgement.","(r.plan_id&&!d.querySelector('[data-read]').checked)","Stops this operation and propagates an error","callback > acceptCover > callback","throw Error('Read the plan and tick the acknowledgement.');","Retained / automatic handling as stated in source"
"B0019","assets/bookit-review-improvements.js","46","Boolean decision","False result from callback > acceptCover","(!proof)","Eligibility or control result is false; caller determines effect","callback > acceptCover","return false;","Retained / automatic handling as stated in source"
"B0020","assets/bookit-review-improvements.js","53","Error / validation","Explicit worker agreement is required.","(!d.querySelector('[data-agreed]').checked)","Stops this operation and propagates an error","callback > officeEvidence > callback","throw Error('Explicit worker agreement is required.');","Retained / automatic handling as stated in source"
"B0021","assets/bookit-review-improvements.js","54","Error / validation","Record the conversation in at least 20 characters.","(note.length<20)","Stops this operation and propagates an error","callback > officeEvidence > callback","throw Error('Record the conversation in at least 20 characters.');","Retained / automatic handling as stated in source"
"B0022","assets/bookit-review-improvements.js","55","Error / validation","Confirm the worker has read this plan version.","(b.plan_id&&!d.querySelector('[data-read]').checked)","Stops this operation and propagates an error","callback > officeEvidence > callback","throw Error('Confirm the worker has read this plan version.');","Retained / automatic handling as stated in source"
"B0023","assets/bookit-review-improvements.js","70","Interface control","x.disabled","At this operation","Sets control visibility or availability to true","callback > loadDraft > callback","x.disabled=true","Retained / automatic handling as stated in source"
"B0024","assets/bookit-review-improvements.js","77","Interface control","detail.hidden","(r.draft) AND (detail)","Sets control visibility or availability to !p.scope","callback > loadDraft","detail.hidden=!p.scope","Retained / automatic handling as stated in source"
"B0025","assets/bookit-review-improvements.js","81","Interface control","x.disabled","At this operation","Sets control visibility or availability to !state.loaded","callback > loadDraft > callback","x.disabled=!state.loaded","Retained / automatic handling as stated in source"
"B0026","assets/bookit-review-improvements.js","87","Error / validation","Resolve the draft loading or conflict warning before completing.","(!st.loaded||st.conflict) AND (throwOnFailure)","Stops this operation and propagates an error","callback > saveDraft","throw Error('Resolve the draft loading or conflict warning before completing.');","Retained / automatic handling as stated in source"
"B0027","assets/bookit-review-improvements.js","94","Error / validation","Exception from e","(throwOnFailure)","Stops this operation and propagates an error","callback > saveDraft > callback","throw e;","Retained / automatic handling as stated in source"
"B0028","assets/bookit-review-improvements.js","96","Error / validation","Some draft changes are not saved. Try saving again before completing.","(st.dirty&&!st.conflict&&throwOnFailure)","Stops this operation and propagates an error","callback > saveDraft","throw Error('Some draft changes are not saved. Try saving again before completing.');","Retained / automatic handling as stated in source"
"B0029","assets/bookit-review-improvements.js","107","Form / interface constraint","<input type=""time"" data-start step=""900"" value=""${text(value.start)}"" required>","At this operation","Required input or conditional control; attribute expression is shown","callback > timeRangeRow","<input type=""time"" data-start step=""900"" value=""${text(value.start)}"" required>","Retained / automatic handling as stated in source"
"B0030","assets/bookit-review-improvements.js","107","Form / interface constraint","<input type=""time"" data-end step=""900"" value=""${text(value.end==='24:00'?'23:59':value.end)}"" ${value.end==='24:00'?'disabled':''} required>","At this operation","Required input or conditional control; attribute expression is shown","callback > timeRangeRow","<input type=""time"" data-end step=""900"" value=""${text(value.end==='24:00'?'23:59':value.end)}"" ${value.end==='24:00'?'disabled':''} required>","Retained / automatic handling as stated in source"
"B0031","assets/bookit-review-improvements.js","110","Form / interface constraint","<input type=""date"" data-native-date data-from value=""${text(value.from)}"" required>","At this operation","Required input or conditional control; attribute expression is shown","callback > leaveRangeRow","<input type=""date"" data-native-date data-from value=""${text(value.from)}"" required>","Retained / automatic handling as stated in source"
"B0032","assets/bookit-review-improvements.js","110","Form / interface constraint","<input type=""date"" data-native-date data-to value=""${text(value.to)}"" required>","At this operation","Required input or conditional control; attribute expression is shown","callback > leaveRangeRow","<input type=""date"" data-native-date data-to value=""${text(value.to)}"" required>","Retained / automatic handling as stated in source"
